Timestamp,Light,experiment_step,chamber_1_loc,chamber_2_loc,chamber_3_loc,chamber_4_loc,chamber_5_loc,chamber_6_loc,chamber_7_loc,chamber_8_loc,chamber_9_loc,chamber_10_loc,chamber_11_loc,chamber_12_loc,chamber_13_loc,chamber_14_loc,chamber_15_loc,chamber_16_loc,chamber_17_loc,chamber_18_loc,chamber_19_loc,chamber_20_loc,chamber_1_shock,chamber_2_shock,chamber_3_shock,chamber_4_shock,chamber_5_shock,chamber_6_shock,chamber_7_shock,chamber_8_shock,chamber_9_shock,chamber_10_shock,chamber_11_shock,chamber_12_shock,chamber_13_shock,chamber_14_shock,chamber_15_shock,chamber_16_shock,chamber_17_shock,chamber_18_shock,chamber_19_shock,chamber_20_shock,mch_right_status,oct_right_status,moil_right_status,mch_left_status,oct_left_status,moil_left_status
2025-12-09 10:40:50,light_state,Learning Shock,-67.6923076923077,-93.84615384615384,64.61538461538461,75.38461538461539,83.07692307692307,80.0,75.38461538461539,80.0,61.53846153846155,9.230769230769226,-93.84615384615384,-49.23076923076923,12.307692307692307,-41.53846153846153,-87.6923076923077,-72.3076923076923,-13.84615384615384,-90.76923076923077,23.07692307692308,-27.692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:50,light_state,Learning Shock,-69.23076923076923,-92.3076923076923,67.69230769230771,72.30769230769232,83.07692307692307,81.53846153846155,73.84615384615384,78.46153846153848,61.53846153846155,0.0,-93.84615384615384,-46.15384615384615,7.692307692307693,-43.07692307692308,-87.6923076923077,-67.6923076923077,-16.92307692307692,-90.76923076923077,20.0,-26.153846153846146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:50,light_state,Learning Shock,-70.76923076923077,-92.3076923076923,70.76923076923077,70.76923076923077,83.07692307692307,80.0,72.30769230769232,73.84615384615384,61.53846153846155,-3.8461538461538467,-98.46153846153847,-41.53846153846153,6.15384615384616,-44.61538461538461,-89.23076923076923,-66.15384615384616,-20.0,-90.76923076923077,15.384615384615373,-27.692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:50,light_state,Learning Shock,-70.76923076923077,-92.3076923076923,73.84615384615384,66.15384615384616,83.07692307692307,81.53846153846155,69.23076923076923,70.76923076923077,61.53846153846155,-13.84615384615384,-96.92307692307692,-35.38461538461539,4.615384615384627,-47.692307692307686,-90.76923076923077,-61.53846153846153,-24.615384615384613,-92.3076923076923,12.307692307692307,-29.230769230769226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:50,light_state,Learning Shock,-76.92307692307692,-92.3076923076923,80.0,63.076923076923066,83.07692307692307,81.53846153846155,67.69230769230771,69.23076923076923,61.53846153846155,-16.92307692307692,-95.38461538461539,-33.846153846153854,3.076923076923066,-46.15384615384615,-90.76923076923077,-55.38461538461538,-26.153846153846146,-93.84615384615384,4.615384615384613,-30.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:50,light_state,Learning Shock,-76.92307692307692,-92.3076923076923,83.07692307692307,60.0,83.07692307692307,81.53846153846155,64.61538461538461,69.23076923076923,61.53846153846155,-23.076923076923066,-95.38461538461539,-26.153846153846146,0.0,-44.61538461538461,-90.76923076923077,-47.692307692307686,-30.769230769230774,-90.76923076923077,-2.3076923076922995,-33.846153846153854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:51,light_state,Learning Shock,-78.46153846153845,-92.3076923076923,81.53846153846155,55.38461538461539,83.07692307692307,81.53846153846155,64.61538461538461,64.61538461538461,61.53846153846155,-26.153846153846146,-95.38461538461539,-23.076923076923066,-3.07692307692308,-43.07692307692308,-90.76923076923077,-44.61538461538461,-33.846153846153854,-90.76923076923077,-12.307692307692307,-35.38461538461539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:51,light_state,Learning Shock,-83.07692307692308,-89.23076923076923,80.0,53.84615384615387,83.07692307692307,81.53846153846155,61.53846153846155,64.61538461538461,61.53846153846155,-33.846153846153854,-95.38461538461539,-16.92307692307692,-6.15384615384616,-41.53846153846153,-90.76923076923077,-41.53846153846153,-32.30769230769231,-90.76923076923077,-13.84615384615384,-35.38461538461539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:51,light_state,Learning Shock,-84.61538461538461,-89.23076923076923,67.69230769230771,52.30769230769229,83.07692307692307,81.53846153846155,60.0,66.15384615384616,66.15384615384616,-41.53846153846153,-95.38461538461539,-12.307692307692307,-13.84615384615384,-40.0,-96.92307692307692,-35.38461538461539,-29.230769230769226,-90.76923076923077,-15.384615384615387,-36.92307692307693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:51,light_state,Learning Shock,-86.15384615384616,-87.6923076923077,67.69230769230771,49.230769230769226,83.07692307692307,81.53846153846155,60.0,66.15384615384616,64.61538461538461,-46.15384615384615,-93.84615384615384,-7.692307692307693,-18.461538461538467,-40.0,-96.92307692307692,-33.846153846153854,-38.46153846153846,-90.76923076923077,-13.84615384615384,-43.07692307692308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:51,light_state,Learning Shock,-92.3076923076923,-87.6923076923077,63.076923076923066,47.69230769230771,83.07692307692307,81.53846153846155,58.46153846153845,67.69230769230771,64.61538461538461,-52.30769230769231,-93.84615384615384,4.615384615384627,-23.076923076923066,-38.46153846153846,-96.92307692307692,-35.38461538461539,-35.38461538461539,-90.76923076923077,-13.84615384615384,-40.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:51,light_state,Learning Shock,-89.23076923076923,-84.61538461538461,64.61538461538461,47.69230769230771,83.07692307692307,81.53846153846155,55.38461538461539,64.61538461538461,69.23076923076923,-56.92307692307692,-95.38461538461539,10.769230769230774,-29.230769230769226,-36.92307692307693,-95.38461538461539,-35.38461538461539,-35.38461538461539,-90.76923076923077,-13.84615384615384,-40.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:51,light_state,Learning Shock,-89.23076923076923,-87.6923076923077,61.53846153846155,47.69230769230771,83.07692307692307,81.53846153846155,55.38461538461539,66.15384615384616,70.76923076923077,-61.53846153846153,-92.3076923076923,10.769230769230774,-32.30769230769231,-35.38461538461539,-95.38461538461539,-32.30769230769231,-35.38461538461539,-90.76923076923077,-13.84615384615384,-38.46153846153846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:51,light_state,Learning Shock,-90.76923076923077,-84.61538461538461,60.0,46.15384615384613,83.07692307692307,81.53846153846155,55.38461538461539,64.61538461538461,72.30769230769232,-67.6923076923077,-93.84615384615384,16.923076923076934,-36.92307692307693,-36.92307692307693,-90.76923076923077,-32.30769230769231,-38.46153846153846,-87.6923076923077,-13.84615384615384,-41.53846153846153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:51,light_state,Learning Shock,-89.23076923076923,-84.61538461538461,56.923076923076934,47.69230769230771,83.07692307692307,86.15384615384616,55.38461538461539,66.15384615384616,73.84615384615384,-73.84615384615384,-90.76923076923077,24.615384615384613,-41.53846153846153,-35.38461538461539,-90.76923076923077,-32.30769230769231,-36.92307692307693,-84.61538461538461,-8.46153846153846,-43.07692307692308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:52,light_state,Learning Shock,-90.76923076923077,-87.6923076923077,52.30769230769229,50.769230769230774,83.07692307692307,84.61538461538461,53.84615384615387,67.69230769230771,76.9230769230769,-83.07692307692308,-90.76923076923077,33.84615384615384,-49.23076923076923,-33.846153846153854,-89.23076923076923,-32.30769230769231,-35.38461538461539,-76.92307692307692,-3.07692307692308,-41.53846153846153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:52,light_state,Learning Shock,-90.76923076923077,-86.15384615384616,49.230769230769226,47.69230769230771,83.07692307692307,84.61538461538461,52.30769230769229,69.23076923076923,73.84615384615384,-92.3076923076923,-86.15384615384616,38.46153846153845,-52.30769230769231,-33.846153846153854,-89.23076923076923,-32.30769230769231,-41.53846153846153,-75.38461538461539,-3.07692307692308,-40.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:52,light_state,Learning Shock,-96.92307692307692,-90.76923076923077,46.15384615384613,47.69230769230771,83.07692307692307,83.07692307692307,52.30769230769229,72.30769230769232,73.84615384615384,-87.6923076923077,-86.15384615384616,46.15384615384613,-55.38461538461538,-32.30769230769231,-86.15384615384616,-33.846153846153854,-32.30769230769231,-72.3076923076923,-3.07692307692308,-47.692307692307686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:52,light_state,Learning Shock,-90.76923076923077,-89.23076923076923,46.15384615384613,50.769230769230774,83.07692307692307,83.07692307692307,49.230769230769226,72.30769230769232,73.84615384615384,-87.6923076923077,-92.3076923076923,53.84615384615387,-58.46153846153846,-32.30769230769231,-83.07692307692308,-35.38461538461539,-32.30769230769231,-67.6923076923077,-6.15384615384616,-44.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:52,light_state,Learning Shock,-87.6923076923077,-90.76923076923077,41.53846153846155,47.69230769230771,87.69230769230768,83.07692307692307,47.69230769230771,76.9230769230769,80.0,-95.38461538461539,-92.3076923076923,56.923076923076934,-66.15384615384616,-30.769230769230774,-76.92307692307692,-32.30769230769231,-35.38461538461539,-58.46153846153846,-6.15384615384616,-47.692307692307686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:52,light_state,Learning Shock,-86.15384615384616,-86.15384615384616,40.0,46.15384615384613,89.23076923076923,83.07692307692307,47.69230769230771,78.46153846153848,80.0,-95.38461538461539,-93.84615384615384,58.46153846153845,-66.15384615384616,-32.30769230769231,-73.84615384615384,-30.769230769230774,-33.846153846153854,-50.76923076923077,-7.692307692307693,-47.692307692307686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:52,light_state,Learning Shock,-83.07692307692308,-89.23076923076923,40.0,47.69230769230771,89.23076923076923,86.15384615384616,46.15384615384613,78.46153846153848,78.46153846153848,-95.38461538461539,-93.84615384615384,63.076923076923066,-73.84615384615384,-32.30769230769231,-70.76923076923077,-27.692307692307693,-36.92307692307693,-41.53846153846153,-6.15384615384616,-50.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:52,light_state,Learning Shock,-78.46153846153845,-87.6923076923077,36.923076923076934,49.230769230769226,89.23076923076923,84.61538461538461,44.61538461538461,83.07692307692307,78.46153846153848,-95.38461538461539,-92.3076923076923,70.76923076923077,-80.0,-30.769230769230774,-67.6923076923077,-24.615384615384613,-40.0,-30.769230769230774,-6.15384615384616,-50.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:52,light_state,Learning Shock,-76.92307692307692,-90.76923076923077,36.923076923076934,49.230769230769226,89.23076923076923,84.61538461538461,43.076923076923066,81.53846153846155,78.46153846153848,-95.38461538461539,-92.3076923076923,75.38461538461539,-81.53846153846153,-27.692307692307693,-63.07692307692307,-20.0,-41.53846153846153,-26.153846153846146,-10.76923076923076,-52.30769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:53,light_state,Learning Shock,-73.84615384615384,-92.3076923076923,35.38461538461539,46.15384615384613,89.23076923076923,84.61538461538461,43.076923076923066,81.53846153846155,80.0,-95.38461538461539,-93.84615384615384,78.46153846153848,-78.46153846153845,-21.538461538461533,-60.0,-12.307692307692307,-44.61538461538461,-15.384615384615387,-6.153846153846146,-55.38461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:53,light_state,Learning Shock,-70.76923076923077,-92.3076923076923,33.84615384615384,49.230769230769226,89.23076923076923,84.61538461538461,41.53846153846155,83.07692307692307,80.0,-95.38461538461539,-95.38461538461539,80.0,-84.61538461538461,-16.92307692307692,-55.38461538461538,-7.692307692307693,-46.15384615384615,-10.76923076923076,-7.692307692307693,-55.38461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:53,light_state,Learning Shock,-67.6923076923077,-93.84615384615384,30.769230769230774,49.230769230769226,89.23076923076923,86.15384615384616,38.46153846153845,83.07692307692307,81.53846153846155,-95.38461538461539,-98.46153846153847,84.61538461538461,-87.6923076923077,-10.76923076923076,-50.76923076923077,0.0,-49.23076923076923,0.0,-7.692307692307693,-58.46153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:53,light_state,Learning Shock,-63.07692307692307,-90.76923076923077,24.615384615384613,49.230769230769226,89.23076923076923,86.15384615384616,36.923076923076934,83.07692307692307,81.53846153846155,-95.38461538461539,-98.46153846153847,83.07692307692307,-90.76923076923077,-6.15384615384616,-47.692307692307686,4.615384615384627,-52.30769230769231,6.15384615384616,-6.15384615384616,-61.53846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:53,light_state,Learning Shock,-56.92307692307692,-90.76923076923077,23.07692307692308,53.84615384615387,89.23076923076923,84.61538461538461,35.38461538461539,83.07692307692307,81.53846153846155,-95.38461538461539,-96.92307692307692,81.53846153846155,-93.84615384615384,-3.07692307692308,-43.07692307692308,9.230769230769226,-55.38461538461538,15.384615384615373,6.15384615384616,-66.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:53,light_state,Learning Shock,-52.30769230769231,-90.76923076923077,16.923076923076934,53.84615384615387,89.23076923076923,83.07692307692307,35.38461538461539,83.07692307692307,81.53846153846155,-95.38461538461539,-95.38461538461539,83.07692307692307,-93.84615384615384,-1.538461538461533,-38.46153846153846,12.307692307692307,-58.46153846153846,24.615384615384613,4.615384615384627,-69.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:53,light_state,Learning Shock,-46.15384615384615,-93.84615384615384,13.84615384615384,58.46153846153845,84.61538461538461,81.53846153846155,33.84615384615384,83.07692307692307,81.53846153846155,-95.38461538461539,-95.38461538461539,83.07692307692307,-95.38461538461539,3.076923076923066,-35.38461538461539,12.307692307692307,-61.53846153846153,36.923076923076934,4.615384615384627,-69.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:53,light_state,Learning Shock,-41.53846153846153,-90.76923076923077,10.769230769230774,58.46153846153845,84.61538461538461,80.0,33.84615384615384,83.07692307692307,80.0,-95.38461538461539,-96.92307692307692,86.15384615384616,-95.38461538461539,6.15384615384616,-30.769230769230774,12.307692307692307,-61.53846153846153,43.076923076923066,4.615384615384627,-72.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:53,light_state,Learning Shock,-35.38461538461539,-92.3076923076923,6.15384615384616,63.076923076923066,84.61538461538461,78.46153846153848,30.769230769230774,83.07692307692307,76.9230769230769,-92.3076923076923,-95.38461538461539,87.69230769230768,-96.92307692307692,7.692307692307693,-26.153846153846146,15.384615384615373,-66.15384615384616,50.769230769230774,4.615384615384627,-72.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:54,light_state,Learning Shock,-30.769230769230774,-93.84615384615384,6.15384615384616,66.15384615384616,84.61538461538461,78.46153846153848,29.230769230769226,83.07692307692307,75.38461538461539,-87.6923076923077,-95.38461538461539,87.69230769230768,-96.92307692307692,6.92307692307692,-21.538461538461533,15.384615384615373,-67.6923076923077,58.46153846153845,4.615384615384627,-73.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:54,light_state,Learning Shock,-29.230769230769226,-90.76923076923077,6.15384615384616,67.69230769230771,84.61538461538461,76.9230769230769,27.69230769230768,83.07692307692307,75.38461538461539,-86.15384615384616,-98.46153846153847,87.69230769230768,-96.92307692307692,9.230769230769226,-20.0,15.384615384615373,-69.23076923076923,66.15384615384616,4.615384615384627,-78.46153846153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:54,light_state,Learning Shock,-26.153846153846146,-87.6923076923077,6.15384615384616,69.23076923076923,84.61538461538461,75.38461538461539,26.153846153846146,81.53846153846155,73.84615384615384,-83.07692307692308,-98.46153846153847,86.15384615384616,-96.92307692307692,9.230769230769226,-18.461538461538467,18.461538461538467,-72.3076923076923,75.38461538461539,4.615384615384627,-81.53846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:54,light_state,Learning Shock,-23.076923076923066,-89.23076923076923,4.615384615384627,73.84615384615384,84.61538461538461,70.76923076923077,27.69230769230768,80.0,83.07692307692307,-86.15384615384616,-96.92307692307692,86.15384615384616,-96.92307692307692,10.769230769230774,-15.384615384615387,23.07692307692308,-73.84615384615384,80.0,4.615384615384627,-83.07692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:54,light_state,Learning Shock,-18.461538461538467,-87.6923076923077,3.076923076923066,75.38461538461539,78.46153846153848,67.69230769230771,27.69230769230768,78.46153846153848,83.07692307692307,-83.07692307692308,-95.38461538461539,87.69230769230768,-96.92307692307692,6.15384615384616,-12.307692307692307,26.153846153846146,-75.38461538461539,83.07692307692307,6.15384615384616,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:54,light_state,Learning Shock,-16.92307692307692,-86.15384615384616,3.076923076923066,78.46153846153848,78.46153846153848,63.076923076923066,24.615384615384613,75.38461538461539,83.07692307692307,-80.76923076923077,-95.38461538461539,83.07692307692307,-96.92307692307692,6.15384615384616,-10.76923076923076,32.30769230769229,-78.46153846153845,84.61538461538461,10.769230769230774,-84.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:54,light_state,Learning Shock,-15.384615384615387,-89.23076923076923,1.538461538461533,76.9230769230769,78.46153846153848,61.53846153846155,21.538461538461533,72.30769230769232,83.07692307692307,-73.84615384615384,-95.38461538461539,83.07692307692307,-96.92307692307692,9.230769230769226,-4.615384615384613,35.38461538461539,-80.0,86.15384615384616,12.307692307692307,-84.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:54,light_state,Learning Shock,-4.615384615384613,-87.6923076923077,-4.615384615384613,80.0,75.38461538461539,56.923076923076934,21.538461538461533,67.69230769230771,83.07692307692307,-72.3076923076923,-95.38461538461539,83.07692307692307,-96.92307692307692,4.615384615384627,-1.538461538461533,40.0,-83.07692307692308,84.61538461538461,13.84615384615384,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:54,light_state,Learning Shock,-2.3076923076922995,-86.15384615384616,-9.230769230769226,83.07692307692307,73.84615384615384,53.84615384615387,23.07692307692308,64.61538461538461,83.07692307692307,-67.6923076923077,-95.38461538461539,80.0,-93.84615384615384,7.692307692307693,1.538461538461533,41.53846153846155,-83.07692307692308,86.15384615384616,13.84615384615384,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:54,light_state,Learning Shock,2.3076923076923066,-83.07692307692308,-13.84615384615384,84.61538461538461,69.23076923076923,52.30769230769229,15.384615384615373,63.076923076923066,81.53846153846155,-64.61538461538461,-95.38461538461539,75.38461538461539,-95.38461538461539,10.769230769230774,4.615384615384627,44.61538461538461,-87.6923076923077,87.69230769230768,13.84615384615384,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:55,light_state,Learning Shock,10.769230769230774,-80.0,-16.92307692307692,86.15384615384616,66.15384615384616,47.69230769230771,13.84615384615384,60.0,83.07692307692307,-60.0,-98.46153846153847,72.30769230769232,-98.46153846153847,12.307692307692307,9.230769230769226,44.61538461538461,-86.15384615384616,92.30769230769232,13.84615384615384,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:55,light_state,Learning Shock,12.307692307692307,-78.46153846153845,-21.538461538461533,84.61538461538461,61.53846153846155,44.61538461538461,12.307692307692307,58.46153846153845,78.46153846153848,-58.46153846153846,-96.92307692307692,67.69230769230771,-96.92307692307692,15.384615384615373,10.769230769230774,44.61538461538461,-84.61538461538461,92.30769230769232,9.230769230769226,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:55,light_state,Learning Shock,13.84615384615384,-75.38461538461539,-23.076923076923066,84.61538461538461,60.0,41.53846153846155,9.230769230769226,55.38461538461539,78.46153846153848,-56.92307692307692,-93.84615384615384,64.61538461538461,-92.3076923076923,18.461538461538467,13.84615384615384,46.15384615384613,-81.53846153846153,90.76923076923077,9.230769230769226,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:55,light_state,Learning Shock,15.384615384615373,-72.3076923076923,-29.230769230769226,86.15384615384616,58.46153846153845,38.46153846153845,7.692307692307693,50.769230769230774,78.46153846153848,-52.30769230769231,-90.76923076923077,63.076923076923066,-90.76923076923077,23.07692307692308,16.923076923076934,49.230769230769226,-80.0,90.76923076923077,10.769230769230774,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:55,light_state,Learning Shock,16.923076923076934,-70.76923076923077,-33.846153846153854,87.69230769230768,53.84615384615387,35.38461538461539,6.15384615384616,47.69230769230771,78.46153846153848,-52.30769230769231,-93.84615384615384,58.46153846153845,-89.23076923076923,27.69230769230768,20.0,50.769230769230774,-76.92307692307692,90.76923076923077,7.692307692307693,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:55,light_state,Learning Shock,20.0,-69.23076923076923,-38.46153846153846,87.69230769230768,52.30769230769229,32.30769230769229,1.538461538461533,44.61538461538461,78.46153846153848,-49.23076923076923,-89.23076923076923,55.38461538461539,-84.61538461538461,32.30769230769229,18.461538461538467,55.38461538461539,-75.38461538461539,90.76923076923077,12.307692307692307,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:55,light_state,Learning Shock,20.0,-66.15384615384616,-43.07692307692308,87.69230769230768,49.230769230769226,30.769230769230774,1.538461538461533,38.46153846153845,78.46153846153848,-46.15384615384615,-86.15384615384616,52.30769230769229,-81.53846153846155,35.38461538461539,23.07692307692308,56.923076923076934,-73.84615384615384,90.76923076923077,3.076923076923066,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:55,light_state,Learning Shock,23.07692307692308,-63.07692307692307,-49.23076923076923,87.69230769230768,46.15384615384613,27.69230769230768,1.538461538461533,33.84615384615384,76.9230769230769,-43.07692307692308,-81.53846153846155,49.230769230769226,-78.46153846153845,38.46153846153845,26.153846153846146,58.46153846153845,-73.84615384615384,92.30769230769232,10.769230769230774,-90.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:55,light_state,Learning Shock,26.153846153846146,-60.0,-55.38461538461538,87.69230769230768,41.53846153846155,23.07692307692308,1.538461538461533,27.69230769230768,73.84615384615384,-40.0,-75.38461538461539,41.53846153846155,-70.76923076923077,43.076923076923066,26.153846153846146,61.53846153846155,-72.3076923076923,90.76923076923077,6.153846153846153,-90.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:56,light_state,Learning Shock,29.230769230769226,-58.46153846153846,-61.53846153846153,87.69230769230768,36.923076923076934,20.0,-3.07692307692308,23.07692307692308,72.30769230769232,-36.92307692307693,-70.76923076923077,35.38461538461539,-66.15384615384616,46.15384615384613,24.615384615384613,64.61538461538461,-70.76923076923077,92.30769230769232,6.153846153846153,-89.23076923076923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:56,light_state,Learning Shock,33.84615384615384,-56.92307692307692,-66.15384615384616,89.23076923076923,36.923076923076934,18.461538461538467,-6.15384615384616,20.0,73.84615384615384,-32.30769230769231,-64.61538461538461,27.69230769230768,-63.07692307692307,49.230769230769226,29.230769230769226,73.84615384615384,-67.6923076923077,92.30769230769232,6.153846153846153,-86.15384615384616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:56,light_state,Learning Shock,40.0,-53.84615384615385,-70.76923076923077,89.23076923076923,36.923076923076934,18.461538461538467,-6.15384615384616,16.923076923076934,74.61538461538463,-27.692307692307693,-61.53846153846153,21.538461538461533,-56.92307692307692,49.230769230769226,30.0,75.38461538461539,-66.15384615384616,92.30769230769232,7.692307692307693,-84.61538461538461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:56,light_state,Learning Shock,47.69230769230771,-55.38461538461538,-73.84615384615384,89.23076923076923,36.923076923076934,16.923076923076934,-6.153846153846146,15.384615384615373,67.69230769230771,-23.076923076923066,-60.0,15.384615384615373,-53.84615384615385,50.769230769230774,30.0,75.38461538461539,-64.61538461538461,89.23076923076923,7.692307692307693,-84.61538461538461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
